,Claim,Country,Debunk_Date,Label,Factcheck_Org
0,"Chinese state media claims Ghana’s coronavirus cases have surpassed 9,000, with over 400 deaths.		",Ghana,2020/04/13,false,GhanaFact
50,A video of fire is shared with the claim that a fire erupted at Solapur Airport in Maharashtra state due to firecrackers on 4/5/20 at 9p.m.		,India,2020/04/06,false,FactCrescendo
51,"The Disaster Management Act has been implemented across India. As per the act, apart from the government departments, no other citizen is allowed to post or share any forward related to the novel coronavirus.		",India,2020/04/06,false,Newschecker
52,"A claim has been shared thousands of times on Facebook and Twitter in Sri Lanka that the ruler of Sharjah, one of the seven emirates of the United Arab Emirates (UAE), banned burials of people who died after contracting the novel coronavirus.		",Sri Lanka,2020/04/07,false,AFP
53,"Amid COVID-19 lockdown, the Himalayan Mountain Range is visible from the Puttalam area in Sri Lanka.		",Myanmar,2020/04/06,false,FactCrescendo
54,A poem about people staying home was written by Kathleen O’Mara in 1869.		,United States,2020/04/08,false,PolitiFact
55,Hospital is caught using a dummy in pandemic footage.		,United States,2020/04/07,false,LeadStories
56,Photo of a mannequin being wheeled into a hospital shows the COVID-19 coverup.		,United States,2020/04/06,false,LeadStories
57,Video suggesting that a man is spitting on bread to spread coronavirus.		,India,2020/04/06,false,BOOM FactCheck
58,"Former NYC Mayor Rudolph Giuliani said he “bought $2M in shares of Novartis, a primary supplier of hydroxychloroquine” in early February.		",United States,2020/04/09,false,PolitiFact
59,Coronavirus is fake or a made-up ploy by 5G.		,United States,2020/04/05,false,LeadStories
60,"A video has been viewed tens of thousands of times in multiple posts on Facebook, Weibo and Twitter that claim it shows people who committed suicide in the U.S. after contracting COVID-19.		",Hong Kong,2020/04/09,false,AFP
61,"“In Italy, they have thrown their money on the streets. A clear message to the whole world that money is not enough when health is in danger.”		",United States,2020/04/09,false,PolitiFact
62,This is the video of Congress leaders Rahul and Priyanka Gandhi breaking coronavirus lockdown by stepping out.		,India,2020/04/05,false,India Today
63,Coronavirus death toll in the U.S. is inflated by inclusion of unrelated deaths.		,United States,2020/04/08,false,FactCheck.org
64,People are handing out masks “doused with chemicals which knocks you out cold” so they can rob you.		,United States,2020/04/09,false,PolitiFact
65,The NBA is asking President Donald Trump to “resign or we’ll never play again.”		,United States,2020/04/06,false,PolitiFact
66,"A viral video showing some men assaulting a policeman is being shared with the claim that it is from Agripada, Mumbai (Indiaa).		",India,2020/04/04,false,FactCrescendo
67,Sri Lankan police made an announcement stating that citizens are not allowed to post any update or share any forward related to coronavirus and it being a punishable offense.		,India,2020/04/04,false,FactCrescendo
68,President Donald Trump’s statement that lupus patients are not vulnerable to COVID-19 is not true.		,United States,2020/04/04,false,LeadStories
69,Barack Obama has urged Africans to reject any COVID-19 vaccine produced by the United States and Europe.		,"Kenya, United States",2020/04/04,false,PesaCheck
70,China supplied 2 million masks to Africa; WHO says Africa must (should) prepare for the worst; China plans to distribute “infected” masks.		,Nigeria,2020/04/04,false,Dubawa
71,Brazilians lighting candles after PM Modi’s call to stand in solidarity against the coronavirus.		,India,2020/04/04,false,FactCrescendo
72,"A poem about people self-isolating at home has been shared thousands of times on Facebook and Twitter in April 2020 alongside a claim that it was written in the 19th century and reprinted during the 1918 Spanish flu pandemic. The posts, published as the world continued to endure the spread of the novel coronavirus, claim the poem is evidence that “history repeats itself.”		",Australia,2020/04/07,false,AFP
73,Photo of an Italian doctor waving goodbye to co-doctors as he is about to die due to coronavirus.		,India,2020/04/04,false,India Today
74,"A claim that data from a hospital in the Philippines shows a correlation between grocery shopping and COVID-19 has been shared more than 1,000 times on Facebook and Twitter.		",Philippines,2020/04/07,false,AFP
75,Video posts viewed thousands of times purport to show South Africa’s President Cyril Ramaphosa announcing an alleged 81-day lockdown.		,South Africa,2020/04/08,false,AFP
76,A viral video apparently showing Muslim devotees sneezing is circulated with the claim that it is from Nizamuddin mosque of Delhi and they are deliberately trying to get infected in order to spread coronavirus in India.		,India,2020/04/04,false,FactCrescendo
77,Ten-point bulletin message purported to be from President Gotabaya to be followed during COVID-19 outbreak.		,Sri Lanka,2020/04/03,false,FactCrescendo
78,"A photo of a Sri Lankan military hospital has been shared thousands of times in multiple Facebook posts alongside a claim that it has been reserved exclusively for the use of “VIPs” who test positive for COVID-19, the disease caused by the novel coronavirus.		",Sri Lanka,2020/03/31,false,AFP
79,A viral screenshot of a story allegedly published by the BBC claiming Ghana has recorded its first confirmed coronavirus case.		,Ghana,2020/03/11,false,GhanaFact
80,A photo of a man and woman embracing has been shared on Facebook and Twitter alongside a claim that it shows two Italian doctors who died from COVID-19 after contracting the disease from the patients they treated.		,India,2020/03/26,false,AFP
81,Posts shared thousands of times on Facebook claim to provide an emergency food stamp hotline.		,United States,2020/04/02,false,AFP
82,A claim that 500 body bags were delivered to an ice skating rink outside the Australian city of Adelaide has been shared widely on Facebook during the novel coronavirus pandemic.		,Australia,2020/04/02,false,AFP
83,Homemade masks prevent the spread of coronavirus.		,"Australia, Middle East",2020/03/24,false,AFP
84,Multiple Facebook and Twitter posts shared thousands of times by Australian social media users claim people with pre-existing respiratory conditions will be given a “rescue pack” of medication from their general practitioners during the novel coronavirus pandemic.		,Australia,2020/04/02,false,AFP
85,Multiple posts on Facebook and Twitter claim the World Health Organization (WHO) has warned against eating cabbage during the novel coronavirus pandemic.		,India,2020/03/31,false,AFP
86,"A video of food packets deposited on a street has been viewed millions of times on Facebook, Twitter and YouTube alongside a claim it shows food donations for people in Turkey during a novel coronavirus lockdown.		",Australia,2020/04/02,false,AFP
87,"A claim that police in Thailand can issue fines to anyone who does not wear a face mask in public during the novel coronavirus pandemic has been shared repeatedly on Facebook, Twitter and Line Messenger.		",Thailand,2020/04/01,false,AFP
88,A video shows a truck dropping bodies covered with plastic into a ditch and claiming that this is the situation in Italy right now.		,India,2020/04/03,false,Newschecker
89,U.S. President Donald Trump or presidential candidate Joe Biden referred to the novel coronavirus pandemic as a time when “people are dying that have never died before.”		,United States,2020/04/01,false,AFP
90,Social activist Trupti Desai was caught illegally buying liquor during the lockdown and was detained by the police.		,India,2020/04/03,false,The Quint
91,"Posts shared more than 20,000 times on Facebook feature a photo of a crying child and two others showing a woman and a man in hospital beds, claiming that the boy’s parents are infected with the novel coronavirus		",United States,2020/04/02,false,AFP
92,"Posts on social media claim there is a US patent for the novel coronavirus and a European patent for a vaccine, citing specific patent numbers.		",United States,2020/04/01,false,AFP
93,"Facebook posts shared thousands of times recommend various practices to prevent COVID-19, including gargling salt water, drinking tea and avoiding ice cream.		",Nigeria,2020/04/02,false,AFP
94,Image of a herd of deer sitting on a street interpreted as different locations in Sri Lanka and India.		,"Sri Lanka, India",2020/04/03,false,FactCrescendo
95,"“if your child gets this virus, they’re going to the hospital alone in a van with people they don’t know, to be with people they don’t know. You will be at home without them in their time of need.”		",United States,2020/04/02,false,PolitiFact
96,“They’re furloughing nurses in hospitals in western New York state.”		,United States,2020/04/02,false,PolitiFact
97,A Facebook post in Australia claims sufferers of respiratory conditions can access a “rescue pack” of medication by asking a general practitioner.		,Australia,2020/03/30,false,AAP FactCheck
98,“Queen Elizabeth tests positive for COVID-19.”		,United States,2020/04/02,false,PolitiFact
99,Posting anything on coronavirus will be a punishable offense because the Disaster Management Act has been implemented.		,India,2020/04/02,false,The Quint
100,"18 nations, including the US and the UK, want Indian Prime Minister Narendra Modi to be the leader of the task force to combat the coronavirus pandemic.		",India,2020/04/02,false,The Quint
101,Says COVID-19 remains in the air for eight hours and that everyone is now required to wear masks “everywhere.”		,United States,2020/04/02,false,PolitiFact
102,"Trupti Desai, a well known social activist from India, was arrested for illegally buying liquor during the COVID-19 lockdown.		",India,2020/04/03,false,FactCrescendo
103,The Disaster Management Act 2005 is going to be implemented in India; no citizen is allowed to post any update or share any forward related to COVID-19.		,India,2020/04/02,false,FactCrescendo
104,It is predicted that using Turmeric can cure coronavirus in India in a newborn baby suffering from birth defects.		,India,2020/04/03,false,FactCrescendo
105,Indian state of Madhya Pradesh’s government has issued an order to shoot at sight due to failure at lockdown implementation.		,India,2020/04/03,false,FactCrescendo
106,Rubbing mustard oil on your nostrils can prevent coronavirus.		,India,2020/04/03,false,FactCrescendo
107,PM Modi on 4/2/20 announced extension of a nationwide lockdown until 5/4/20.		,India,2020/04/02,false,FactCrescendo
108,Italian Prime Minister Giuseppe Conte broke down amid COVID-19 deaths in his country.		,India,2020/04/03,false,FactCrescendo
109,"The WHO reported that coronavirus lasts up to 8 hours on cabbages; thus, cabbage consumption should be restricted.		",India,2020/04/03,false,FactCrescendo
110,PM Modi announced internet suspension due to viral fake news related to COVID-19.		,India,2020/04/03,false,FactCrescendo
111,"A claim has circulated on social media that a “new virus” named hantavirus has emerged in China in March 2020. The posts were viewed hundreds of thousands of times as the world battled the spread of the novel coronavirus, which causes the disease COVID-19.		",Australia,2020/03/27,false,AFP
112,"A photo of a group of people holding a banner that bears the Chinese and Malaysian flags has been shared thousands of times on Facebook and Twitter alongside a claim it shows Chinese doctors arriving in Malaysia to combat the novel coronavirus, COVID-19.		",Malaysia,2020/03/31,false,AFP
113,"A post has been shared multiple times on Facebook in March 2020 that claims China and Japan are “free” of the novel coronavirus, which causes the disease COVID-19.		",Philippines,2020/04/01,false,AFP
114,People in Italy are throwing money on the road because they are saddened by the fact that all the money in the world could not save their dear ones.		,India,2020/04/03,false,FactCrescendo
115,A video has been viewed thousands of times in multiple posts on Facebook which claim it shows bodies of novel coronavirus victims being thrown into a ditch in Italy.		,Pakistan,2020/04/01,false,AFP
116,A claim that a trolley collector at a supermarket in the Australian state of New South Wales tested positive for the novel coronavirus in March 2020 has been shared hundreds of times in multiple posts on Facebook.		,Australia,2020/03/30,false,AFP
117,"An image of a doctor goes viral with the claim that Dr. Usman Riyaz died while treating coronavirus patients in Delhi, India.		",India,2020/04/03,false,FactCrescendo
118,Russia released 500 lions to ensure people would stay inside houses.		,"Sri Lanka, India, Myanmar",2020/04/03,false,FactCrescendo
119,High death rate in Italy is due to people taking Ibuprofen.		,South Africa,2020/03/31,false,AfricaCheck
120,Italians throwing money on streets amid COVID-19 crisis.		,"Sri Lanka, India, Myanmar",2020/04/01,false,FactCrescendo
121,Myanmar president and state counselor are under 14 days quarantine after meeting with a COVID-19 patient from Switzerland.		,Myanmar,2020/04/01,false,FactCrescendo
122,Last picture of Indonesian Dr. Hadio Alo bidding farewell to his family.		,Sri Lanka,2020/04/03,false,FactCrescendo
123,Former MP Bimal Rathnayake made a comment stating that deceased Muslims from COVID-19 should be buried as per their customs and not cremated.		,Sri Lanka,2020/04/03,false,FactCrescendo
124,Students in America have to repeat the same grade next year.		,United States,2020/03/31,false,PolitiFact
125,President Donald Trump will announce that a scientist “finally found a vaccine to cure coronavirus.”		,United States,2020/04/01,false,PolitiFact
126,"Video of a waitress saying, “I lost my job. But I’ll sleep better knowing” that the coronavirus relief bill included funding for the Kennedy Center, refugee resettlement, PBS, and congressional salaries: “Thanks, Democrats.”		",United States,2020/03/31,false,PolitiFact
127,North Carolina “hospital beds are typically 85% full across the state.”		,United States,2020/04/01,false,PolitiFact
128,Should you take Ibuprofen to treat a fever from the coronavirus?		,United States,2020/04/01,false,MediaWise
129,"“We’ve got to give the American public a rough estimate of how long we think this is going to take, based mostly on the South Korean model, which seems to be the trajectory that we are on, thankfully, and not the Italian model.”		",United States,2020/04/01,false,PolitiFact
130,"Italian Prime Minister Giuseppe Conte said, “We have lost control, we have killed the epidemic physically and mentally. Can’t understand what more we can do, all solutions are exhausted on ground. Our only hope remains up in the sky. God, rescue your people.”		",United States,2020/04/01,false,PolitiFact
131,"Ron Johnson said Americans should go back to work, because “death is an unavoidable part of life.”		",United States,2020/04/01,false,PolitiFact
132,"People will not be allowed to organize a funeral for any family members who die of COVID-19. Instead, the state will take care of the disposal of the body.		",Ireland,2020/04/01,false,TheJournal.ie
133,Doctors and nurses in Italy are dying and are lying dead on the ground due to the coronavirus outbreak.		,India,2020/03/24,false,FactCrescendo
134,"The army is patrolling all the streets, towns and villages in Ireland.		",Ireland,2020/03/31,false,TheJournal.ie
135,"If you can hold your breath for more than 10 seconds, you are not infected by coronavirus.		",India,2020/03/25,false,FactCrescendo
136,Leaving half an onion in your home will “catch” the coronavirus and prevent people from getting it.		,Ireland,2020/03/31,false,TheJournal.ie
137,The Irish Prime Minister/Taoiseach Leo Varadkar has urged people not to use the Houseparty video messaging app due to security concerns.		,Ireland,2020/04/01,false,TheJournal.ie
138,"In India starting 3/24/20, all grocery, chemists and vegetable shops will be open from 9.00 am to 11.30 am and 4.30 pm to 7.00 pm. Anybody found moving around after this or opening any kind of outlet will be detained by the police. No home deliveries will be available.		",India,2020/03/24,false,FactCrescendo
139,Russian government has unleashed lions on the streets to impose a public curfew.		,India,2020/03/23,false,FactCrescendo
140,American scientists have developed a cure for the coronavirus.		,India,2020/03/24,false,FactCrescendo
141,A video is going viral on WhatsApp and Sharechat claiming that the man and woman in the video are doctors who treated 75 coronavirus patients and now they both are infected by it.		,India,2020/04/01,false,Newschecker
142,People in Italy have thrown all of their money on the roads outside saying that this money is useless to save them from death.		,India,2020/04/03,false,Newschecker
143,Sri Lanka’s KDU hospital will be dedicated to treat only VIP COVID-19 patients.		,Sri Lanka,2020/04/03,false,FactCrescendo
144,"Post claiming that a nationwide committee to prevent, control and treat COVID-19 led by Myanmar state counselor was dissolved.		",Myanmar,2020/03/31,false,FactCrescendo
145,"No deaths have been reported in Israel due to COVID-19 because they have found a cure for the disease. A solution of hot water, baking soda and lemon is the cure for COVID-19.		",India,2020/03/31,false,FactCrescendo
146,Muslims intentionally licking the cutlery and plates to spread COVID-19.		,India,2020/04/03,false,FactCrescendo
147,A group of Muslim boys licking utensils to spread coronavirus.		,India,2020/04/01,false,The Quint
148,A video has been viewed in multiple Facebook posts and claims to show a man wiping his sweat on the buttons of a lift in a residential block in Hong Kong.		,Hong Kong,2020/03/30,false,AFP
149,Italians bidding goodbye to the world because of coronavirus.		,India,2020/04/01,false,The Quint
150,"A photo has been shared in multiple posts on Facebook and Twitter alongside a claim it shows the bodies of people who died in Italy after they became infected with the novel coronavirus, COVID-19.		",India,2020/03/27,false,AFP
151,Multiple news reports circulating in Nigeria claim that Buckingham Palace has announced Britain’s Queen Elizabeth tested positive for COVID-19.		,"France, Nigeria",2020/03/31,false,AFP
152,"Boil weed and ginger for COVID-19 victims, and the virus will vanish.		",United States,2020/03/31,false,Science Feedback
153,People in Italy are threw away their money after they lost their family members to coronavirus.		,India,2020/04/01,false,The Quint
154,"The Coronavirus Aid, Relief, and Economic Security Act gives members of Congress a pay increase.		",United States,2020/03/30,false,PolitiFact
155,The lockdown due to coronavirus has led to the reemergence of a large flock of birds at the riverfront in Ahmedabad.		,India,2020/03/31,false,BOOM FactCheck
156,"Two audio clips stating that the Mumbai police commissioner is going to enforce strict actions during the 21-day lockdown in India and that there will be a spike in cases after March 27, 2020.		",India,2020/03/30,false,BOOM FactCheck
157,India has decided to extend its financial year to July 1 due to the current COVID-19 outbreak.		,India,2020/03/31,false,BOOM FactCheck
158,"A claim on Facebook that began to circulate around Wednesday, 3/25/20, says putting a peeled onion in any room can remove “all viruses and bacteria including coronavirus.”		",Philippines,2020/04/01,false,Rappler
159,"WhatsApp group admins were detained for sharing coronavirus messages in Dadar, Mumbai.		",India,2020/03/31,false,BOOM FactCheck
160,Health care workers union “suddenly finds a stash of 39 million face masks.”		,United States,2020/03/31,false,FactCheck.org
161,"In the Philippines, Senator Manny Pacquiao was the only senator who responded to the coronavirus crisis.		",Philippines,2020/03/31,false,Rappler
162,Video clip of a massive stadium converted into a graveyard claimed to be scenes from Italy related to the ongoing COVID-19 outbreak.		,Sri Lanka,2020/03/31,false,FactCrescendo
163,Marathi newspaper reports a conspiracy theory of coronavirus being a bioweapon.		,India,2020/03/30,false,BOOM FactCheck
164,The Indian Army has been called to control seven areas in Mumbai that are not following the 21 day lockdown and are out of the Mumbai police’s control.		,India,2020/03/29,false,BOOM FactCheck
165,Myanmar’s former military junta donated Ks 1000 Lakhs to COVID-19 fund.		,Myanmar,2020/03/30,false,FactCrescendo
166,Video of police roughing up civilians claimed to be police in Spain enforcing a lockdown.		,India,2020/03/29,false,BOOM FactCheck
167,There is now a COVID-19 cure from the USA.		,"Sri Lanka, India",2020/04/03,false,FactCrescendo
168,Viral video shows a man having great difficulty breathing. Even the medical team keeps a safe distance from this man. These videos are shared as a patient suffering from COVID-19.		,India,2020/04/03,false,FactCrescendo
169,"pH level of coronavirus varies from 5.5 to 8.5 and to beat the virus, we should consume more alkaline food.		",India,2020/03/30,false,The Quint
170,A post on Facebook and Twitter claims an official advisory was issued by Singapore’s Ministry of Health about the first symptoms of the novel coronavirus.		,Thailand,2020/03/27,false,AFP
171,"A video has been have been viewed thousands of times on Facebook alongside a claim it shows how to make a hand sanitiser that is effective in protecting against the novel coronavirus, COVID-19. The video appears to show someone mixing rum, bleach and fabric softener in a bottle before rubbing the solution on their hands.		",Philippines,2020/03/30,false,AFP
172,A video of police arresting a man has been viewed thousands of times on Facebook and Twitter alongside a claim it shows police in Italy detaining a man who flouted a national lockdown during the novel coronavirus pandemic.		,Pakistan,2020/03/30,false,AFP
173,"A post shared repeatedly on WhatsApp and Facebook claims a Chinese doctor has discovered that drinking tea is effective in curing and relieving symptoms of the novel coronavirus, COVID-19.		",Sri Lanka,2020/03/30,false,AFP
174,"A screenshot of a World Health Organization (WHO) webpage has been shared in multiple posts on Facebook, Twitter and messaging app Line alongside a claim it shows international health authorities raised Thailand’s pandemic stage to a “level 4” during the novel coronavirus crisis.		",Thailand,2020/03/27,false,AFP
175,A claim has been shared thousands of times in multiple posts on Facebook and Twitter that an emergency decree issued in Thailand due to the novel coronavirus pandemic included a strict curfew.		,Thailand,2020/03/30,false,AFP
176,Lemon and bicarbonate can cure coronavirus.		,India,2020/03/31,false,The Quint
177,"A web publication shared hundreds of times on Facebook, Twitter and WhatsApp in Nigeria claims the government will pay each citizen 8,500 naira ($23.60) monthly to encourage Nigerians to stay at home in a bid to slow down the spread of the novel coronavirus.		",Nigeria,2020/03/27,false,AFP
178,Videos of a patient gasping for breath is shown as a patient from India.		,India,2020/03/29,false,BOOM FactCheck
179,"Multiple posts on social media claim that schools in South Africa will reopen months from now in September, as a result of the increase in COVID-19 cases.		",South Africa,2020/03/27,false,AFP
180,"Inhaling the steam from boiled water with dissolved salt is an effective cure for COVID-19, the disease caused by the novel coronavirus.		",Philippines,2020/03/31,false,Rappler
181,Coronavirus patients in Italy are now on the streets because hospitals are no longer able to accommodate them.		,Philippines,2020/03/30,false,Rappler
182,Keeping your throat moist will wash the coronavirus down to your stomach where the virus will die.		,Philippines,2020/03/30,false,Rappler
183,A photo making the rounds on social media claims to show people who have died from the coronavirus in Italy.		,Philippines,2020/03/27,false,Rappler
184,"WHO has said, do not eat cabbage as it will increase the chance of coronavirus infection.		",India,2020/03/23,false,India Today
185,Not a single Muslim died of coronavirus in China.		,India,2020/03/20,false,India Today
186,Drinking bitter gourd juice cures the coronavirus.		,India,2020/03/19,false,India Today
187,Nevada Governor Steve Sisolak “has banned the use of an anti-malaria drug that might help cure coronavirus.”		,United States,2020/03/27,false,PolitiFact
188,Ibuprofen ramps up coronavirus 10 times.		,United States,2020/03/30,false,FactCheck.org
189,"Speaking of his restriction on travel from China, President Donald Trump claims: “I had (Joe) Biden calling me xenophobic … He called me a racist, because of the fact that he felt it was a racist thing to stop people from China coming in.”		",United States,2020/03/27,false,PolitiFact
190,"President Donald Trump claims he “didn’t say that” some of the medical equipment that governors are requesting, they don’t actually need.		",United States,2020/03/30,false,PolitiFact
191,“COVID literally stands for Chinese Originated Viral Infectious Disease.”		,United States,2020/03/30,false,PolitiFact
192,Nancy Pelosi tried to secure taxpayer funds for abortion through a coronavirus bill.		,United States,2020/03/30,false,MediaWise
193,"Says imposters in hazmat suits are going door to door in Stockton, California, saying they are checking residents for fever or COVID-19, but they “will enter your home and physically attempt robbery.”		",United States,2020/03/30,false,PolitiFact
194,Lions were released on Russian streets by Vladimir Putin to force people inside.		,India,2020/03/23,false,India Today
195,Most of the passengers in an Ethiopian airlines flight from Italy are infected with coronavirus.		,India,2020/03/19,false,India Today
196,"Schedules for the sale of milk, newspapers, grocery and medical stores have been issued by the Mumbai Police commissioner.		",India,2020/03/24,false,India Today
197,Aajtak news channel claims that consuming the herbal plant Tulsi will cure coronavirus.		,India,2020/03/13,false,India Today
198,People rioting on the streets of London due to economic crisis in the wake of coronavirus outbreak.		,India,2020/03/22,false,India Today
199,"Due to the fear of coronavirus, Muslims in China are offering Namaz in the open street.		",India,2020/03/18,false,India Today
200,Italian PM said that the country has surrendered to the COVID-19 pandemic		,India,2020/03/27,false,India Today
201,"Donald Trump said, “People are dying who have never died before”		",India,2020/03/20,false,India Today
202,Vaccines to cure COVID-19 are ready.		,India,2020/03/23,false,India Today
203,Janta curfew or nationwide for 14 hours will break the chain of coronavirus spread and see a reduction of 40% of cases.		,India,2020/03/21,false,India Today
204,Bombay High Court is extending Maharashtra’s lockdown to April 31.		,India,2020/03/28,false,BOOM FactCheck
